,Unnamed: 0,level_0,index,name,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
38,41,43,184,Belmont University,Tennessee,TN,Private,4 Year,12120.0,34310,46430,34310,46430,47300,80900,47.0,3,16,157,318,300,7,91,1029,231,390,5734,4478,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244,7244
39,42,44,185,Beloit College,Wisconsin,WI,Private,4 Year,8830.0,50040,58870,50040,58870,47400,85700,59.0,24,5,32,60,109,3,130,231,22,33,909,757,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
40,43,45,187,Benedict College,South Carolina,SC,Private,4 Year,6200.0,16600,22800,16600,22800,38100,67500,61.0,19,0,9,2416,7,0,0,2432,0,4,8,1224,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444
41,44,46,188,Benedictine College,Kansas,KS,Private,4 Year,10300.0,29530,39830,29530,39830,48700,91800,69.0,13,8,26,70,112,7,68,318,95,62,1690,1124,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138
42,45,47,192,Bennington College,Vermont,VT,Private,4 Year,15610.0,54360,69970,54360,69970,48800,90000,50.0,5,13,25,10,38,1,83,110,23,45,517,508,755,755,755,755,755,755,755,755,755,755,755
43,46,48,193,Bentley University,Massachusetts,MA,Private,4 Year,16320.0,49880,66200,49880,66200,66600,116600,36.0,7,4,433,149,325,0,1181,1013,102,233,3138,2385,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565,5565
44,47,49,194,Berea College,Kentucky,KY,Private,4 Year,6764.0,39990,46754,39990,46754,39500,71600,53.0,27,2,26,242,95,3,125,456,88,30,1010,909,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
45,48,50,200,Berry College,Georgia,GA,Private,4 Year,12770.0,36556,49326,36556,49326,44900,84900,44.0,21,2,26,93,134,3,19,320,62,32,1806,1335,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177
46,49,51,222,Black Hills State University,South Dakota,SD,Public,4 Year,6978.0,8733,15711,11778,18756,40400,72600,51.0,11,154,22,41,166,10,73,536,143,183,3697,2916,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489
47,50,52,230,Bloomfield College,New Jersey,NJ,Private,4 Year,11950.0,29550,41500,29550,41500,48400,89100,55.0,17,12,56,1044,484,8,70,1615,11,103,216,1278,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
48,51,53,238,Bluefield State College,West Virginia,WV,Public,4 Year,,8820,8820,16920,16920,43200,72800,60.0,3,4,3,156,17,0,34,197,17,13,1319,968,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563
49,52,54,243,Boise State University,Idaho,ID,Public,4 Year,10692.0,7694,18386,23776,34468,50100,86400,55.0,14,132,436,357,2149,71,816,3842,697,650,16919,12120,22227,22227,22227,22227,22227,22227,22227,22227,22227,22227,22227
50,53,55,249,Boston College,Massachusetts,MA,Private,4 Year,14478.0,55464,69942,55464,69942,63600,115400,43.0,13,15,1144,575,1238,1,1401,3348,375,1269,8299,7808,14317,14317,14317,14317,14317,14317,14317,14317,14317,14317,14317
51,54,56,251,Boston University,Massachusetts,MA,Private,4 Year,15720.0,53948,69668,53948,69668,61400,113600,43.0,25,27,3448,1190,2419,34,6412,7986,868,3072,14642,18765,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112,32112
52,55,57,252,Bowdoin College,Maine,ME,Private,4 Year,14698.0,53922,68620,53922,68620,61300,112000,54.0,37,2,114,88,229,0,98,550,117,10,1147,903,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
53,56,58,253,Bowie State University,Maryland,MD,Public,4 Year,10904.0,8233,19137,18873,29777,50300,89900,65.0,11,6,81,4751,147,9,234,5162,168,98,201,3583,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695,5695
54,57,59,256,Bradley University,Illinois,IL,Private,4 Year,10620.0,33760,44380,33760,44380,55600,104900,46.0,38,10,144,245,282,5,387,755,69,651,3507,2673,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300
55,58,60,257,Brandeis University,Massachusetts,MA,Private,4 Year,15440.0,55395,70835,55395,70835,60600,113200,48.0,29,6,582,275,323,3,1384,1307,118,611,2643,3228,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945,5945
56,59,61,261,Brescia University,Kentucky,KY,Private,4 Year,9200.0,22400,31600,22400,31600,44300,81200,53.0,7,9,3,133,63,2,10,210,0,132,704,771,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056
57,62,64,276,Brown University,Rhode Island,RI,Private,4 Year,14670.0,55656,70326,55656,70326,68200,127600,45.0,43,26,1099,550,894,13,1539,2958,376,798,3886,4682,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181,9181
58,63,65,281,Bryant University,Rhode Island,RI,Private,4 Year,15702.0,43973,59675,43973,59675,60500,108600,37.0,8,12,141,145,216,5,279,563,44,103,2517,1436,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462
59,64,66,284,Bucknell University,Pennsylvania,PA,Private,4 Year,13662.0,56092,69754,56092,69754,66700,122900,40.0,40,1,126,114,187,0,222,552,124,14,2836,1883,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624,3624
60,65,67,290,Butler University,Indiana,IN,Private,4 Year,13830.0,41120,54950,41120,54950,51800,99300,53.0,9,8,119,182,146,0,139,546,91,157,4006,2877,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848,4848
61,66,68,304,California Institute of Technology,California,CA,Private,4 Year,15525.0,52362,67887,52362,67887,84100,151600,53.0,97,4,580,27,173,1,603,853,68,10,743,679,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
62,67,70,334,Cameron University,Oklahoma,OK,Public,4 Year,5452.0,6450,11902,15870,21322,43900,81500,54.0,14,296,93,861,644,36,263,2357,427,118,2799,3352,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537
63,68,71,335,Campbell University,North Carolina,NC,Private,4 Year,11430.0,32500,43930,32500,43930,46300,82400,56.0,8,40,193,946,343,9,121,1643,112,585,3752,3225,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101
64,69,72,336,Campbellsville University,Kentucky,KY,Private,4 Year,8000.0,25400,33400,25400,33400,37600,66800,50.0,7,6,17,375,56,4,226,499,41,54,2648,1986,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427,3427
65,71,74,346,Cardinal Stritch University,Wisconsin,WI,Private,4 Year,8440.0,29998,38438,29998,38438,47000,82500,51.0,2,18,76,842,293,8,121,1308,71,129,2253,2453,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811,3811
66,72,75,352,Carleton College,Minnesota,MN,Private,4 Year,14085.0,54759,68844,54759,68844,58800,109900,47.0,45,3,184,79,130,2,197,491,93,36,1333,1086,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057,2057
67,73,76,356,Carnegie Mellon University,Pennsylvania,PA,Private,4 Year,14418.0,55465,69883,55465,69883,75900,136100,45.0,66,9,2071,402,574,2,4820,3392,334,628,3747,4782,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587,12587
68,74,77,358,Carroll College,Montana,MT,Private,4 Year,9880.0,35486,45366,35486,45366,48200,91400,55.0,25,18,21,11,71,4,23,148,23,136,1133,839,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
69,75,78,360,Carroll University,Wisconsin,WI,Private,4 Year,9484.0,31918,41402,31918,41402,45600,86500,49.0,14,2,116,37,190,3,54,416,68,43,2933,2257,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
70,76,79,361,Carson-Newman University,Tennessee,TN,Private,4 Year,8810.0,27900,36710,27900,36710,42700,76500,61.0,5,3,13,153,34,0,112,203,0,333,1714,1406,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
71,77,80,363,Carthage College,Wisconsin,WI,Private,4 Year,11990.0,43550,55540,43550,55540,48900,85400,48.0,17,12,33,153,126,7,16,402,71,352,2178,1591,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948
72,78,81,366,Case Western Reserve University,Ohio,OH,Private,4 Year,15190.0,49042,64232,49042,64232,66600,117800,44.0,37,14,1543,563,444,5,2022,2838,269,532,5379,5380,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771,10771
73,80,83,369,Catawba College,North Carolina,NC,Private,4 Year,10488.0,30520,41008,30520,41008,42500,78100,58.0,11,12,15,265,48,0,34,368,28,3,895,691,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
74,81,84,379,Centenary College of Louisiana,Louisiana,LA,Private,4 Year,13400.0,36580,49980,36580,49980,47000,88400,37.0,26,6,21,88,35,1,11,173,22,0,435,350,619,619,619,619,619,619,619,619,619,619,619
75,82,85,383,Central Baptist College,Arkansas,AR,Private,4 Year,7500.0,16200,23700,16200,23700,36900,68000,,3,12,2,175,33,1,25,235,12,2,596,402,858,858,858,858,858,858,858,858,858,858,858
76,83,86,386,Central Christian College of Kansas,Kansas,KS,Private,4 Year,8286.0,26674,34960,26674,34960,37100,66100,,2,19,11,210,107,5,8,369,17,252,536,576,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165
77,84,87,387,Central College,Iowa,IA,Private,4 Year,10280.0,37295,47575,37295,47575,49000,88800,55.0,36,5,15,26,44,2,18,106,14,43,1244,736,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411
78,85,88,389,Central Connecticut State University,Connecticut,CT,Public,4 Year,12176.0,10616,22792,21856,34032,53100,93700,45.0,15,23,429,1225,1359,11,203,3337,290,338,8159,6035,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037
79,86,89,394,Central Michigan University,Michigan,MI,Public,4 Year,10076.0,12960,23036,12960,23036,47700,83600,46.0,13,181,317,3016,901,24,1110,5043,604,1067,19659,15307,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879,26879
80,87,90,403,Central Washington University,Washington,WA,Public,4 Year,11115.0,8072,19187,23053,34168,52700,93200,47.0,13,65,532,365,1430,137,103,3239,710,1130,7327,6147,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799,11799
81,88,91,407,Centre College,Kentucky,KY,Private,4 Year,10480.0,41700,52180,41700,52180,49500,88500,52.0,22,0,46,64,32,2,86,186,42,6,1109,718,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387,1387
82,89,92,412,Chadron State College,Nebraska,NE,Public,4 Year,7380.0,7196,14576,7196,14576,42300,76700,66.0,3,36,25,116,180,11,55,451,83,232,2295,1765,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033
83,90,93,415,Chaminade University of Honolulu,Hawaii,HI,Private,4 Year,13630.0,25374,39004,25374,39004,45400,84000,55.0,3,24,726,152,162,429,59,1758,265,484,455,1802,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756,2756
84,91,94,416,Champlain College,Vermont,VT,Private,4 Year,15354.0,41010,56364,41010,56364,51100,88400,39.0,14,15,54,97,137,2,35,508,203,644,2398,1495,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585,3585
85,93,96,420,Charleston Southern University,South Carolina,SC,Private,4 Year,10200.0,25500,35700,25500,35700,42800,76300,65.0,9,18,41,926,108,4,24,1164,67,157,2022,2096,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367
86,94,97,422,Charter Oak State College,Connecticut,CT,Public,4 Year,,10161,10161,13101,13101,49200,85900,68.0,2,6,25,323,237,2,12,641,48,161,1115,1300,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
87,95,98,438,Christian Brothers University,Tennessee,TN,Private,4 Year,7400.0,32820,40220,32820,40220,51500,96500,60.0,14,5,84,522,99,1,49,750,39,73,795,936,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667
88,96,99,439,Christopher Newport University,Virginia,VA,Public,4 Year,11460.0,14754,26214,27220,38680,50800,87200,55.0,25,15,125,414,258,5,14,1068,251,199,3940,2997,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221,5221
89,97,100,473,Claremont McKenna College,California,CA,Private,4 Year,16705.0,54405,71110,54405,71110,68500,125400,43.0,16,1,142,54,154,1,225,453,101,87,559,630,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
90,98,101,476,Clark Atlanta University,Georgia,GA,Private,4 Year,9524.0,23436,32960,23436,32960,46300,81100,54.0,15,14,14,2930,14,0,127,2972,0,380,6,2573,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485,3485
91,99,102,477,Clark College,Washington,WA,Public,2 Year,,4287,4287,9718,9718,43500,78400,,9,83,385,222,944,64,121,2532,834,698,7560,6211,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911,10911
92,100,103,479,Clark University,Massachusetts,MA,Private,4 Year,9170.0,45730,54900,45730,54900,52600,101400,47.0,14,3,179,121,169,2,847,533,59,291,1752,1946,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423,3423
93,101,104,480,Clarke University,Iowa,IA,Private,4 Year,9600.0,33350,42950,33350,42950,44900,80200,52.0,6,1,9,33,44,0,13,103,16,25,1059,836,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
94,102,105,482,Clarkson College,Nebraska,NE,Private,4 Year,5398.0,16920,22318,16920,22318,50900,91500,74.0,0,7,29,53,36,2,0,146,19,124,951,1072,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
95,103,106,483,Clarkson University,New York,NY,Private,4 Year,14908.0,49444,64352,49444,64352,66400,130100,58.0,58,10,122,77,170,1,319,453,73,109,2992,1184,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873,3873
96,104,107,487,Cleary University,Michigan,MI,Private,4 Year,9600.0,20250,29850,20250,29850,47400,84700,50.0,0,0,14,41,12,0,30,67,0,41,399,290,537,537,537,537,537,537,537,537,537,537,537
97,105,108,488,Clemson University,South Carolina,SC,Public,4 Year,10832.0,14970,25802,36724,47556,57500,106700,50.0,39,41,389,1347,593,14,1569,2849,465,563,16876,10160,21857,21857,21857,21857,21857,21857,21857,21857,21857,21857,21857
98,106,109,493,Cleveland State University,Ohio,OH,Public,4 Year,13560.0,10625,24185,14992,28552,48300,88600,51.0,20,26,504,2927,731,18,1443,4641,435,415,10437,9311,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936,16936
99,107,110,504,Coastal Carolina University,South Carolina,SC,Public,4 Year,9190.0,11536,20726,26648,35838,44700,77600,48.0,14,40,77,1904,348,13,138,2787,405,53,6998,5495,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976,9976
100,108,111,510,Coe College,Iowa,IA,Private,4 Year,9480.0,45000,54480,45000,54480,47200,86900,41.0,24,3,33,71,109,1,64,262,45,61,1049,805,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436
101,109,112,514,Colby College,Maine,ME,Private,4 Year,14190.0,55210,69400,55210,69400,59200,103300,50.0,25,3,103,56,113,0,196,373,98,168,1110,978,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847
102,110,113,516,Colby-Sawyer College,New Hampshire,NH,Private,4 Year,14264.0,42398,56662,42398,56662,46400,83700,43.0,7,3,21,88,41,1,139,161,7,209,860,949,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369,1369
103,111,114,518,Colgate University,New York,NY,Private,4 Year,13995.0,55870,69865,55870,69865,68400,130600,41.0,26,2,103,120,243,3,252,572,101,122,1942,1570,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888
104,112,115,519,College for Creative Studies,Michigan,MI,Private,4 Year,8800.0,44110,52910,44110,52910,51200,89800,40.0,0,3,61,130,54,4,132,306,54,198,823,720,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459
105,113,116,526,College of Charleston,South Carolina,SC,Public,4 Year,12166.0,12738,24904,31920,44086,47300,85100,44.0,20,21,181,823,478,13,168,1917,401,150,9221,7329,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456,11456
106,114,117,537,College of Saint Mary,Nebraska,NE,Private,4 Year,7700.0,20350,28050,20350,28050,43900,77700,45.0,9,5,17,63,102,1,7,213,25,4,794,995,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
107,115,118,551,College of the Holy Cross,Massachusetts,MA,Private,4 Year,14520.0,52770,67290,52770,67290,61800,114600,46.0,24,5,141,110,296,1,40,651,98,183,1913,1366,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787,2787
108,116,120,564,Colorado Christian University,Colorado,CO,Private,4 Year,11846.0,31866,43712,31866,43712,46800,80100,70.0,2,36,157,391,623,16,7,1450,227,264,4066,3688,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
109,117,121,565,Colorado College,Colorado,CO,Private,4 Year,12512.0,55470,67982,55470,67982,53100,97900,48.0,23,9,94,48,184,0,143,508,173,62,1354,1110,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
110,118,122,566,Colorado Mesa University,Colorado,CO,Public,4 Year,10925.0,9243,20168,22440,33365,47800,81500,55.0,7,68,126,218,1389,55,52,2169,313,306,6589,4924,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116
