,index,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG
10,27,101480,Jacksonville State University, ,700 Pelham Road North,Jacksonville,AL,36265,1,5,Don Killingsworth,President,2567825781,636001099,079107165,102000,1,www.jsu.edu/,www.jsu.edu/admissions/,www.jsu.edu/finaid/,www.jsu.edu/undergraduate/apply/index.html,www.jsu.edu/finaid/,www.jsu.edu/finaid/veteransaffairs/,www.jsugamecocksports.com/sports/2008/6/2/Compliance.aspx?tab=compliance,www.jsu.edu/dss/,1,1,1,9,1,1,11,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,4,11,4,13,18,18,18,21,2,3,2,-2,-2,11500,1,-2,-2,1015,Calhoun County,103,-85.765321,33.822938,107,2
11,30,101541,Judson College, ,302 Bibb St,Marion,AL,36756,1,5, , , ,-1, ,102300,5, , , , , , , , ,2,1,2,5,1,2,30,1,2,-2,-2,2,43,1,D ,-2,2021,07/31/2021,3,1,3,9,-2,-2,-2,-2,-2,-2,-2,-2,21,21,21,31,2,-2,-2,-2,-2,-2,-2,-2,-2,1105,Perry County,107,-87.315206,32.629253,-2,-2
12,32,101587,University of West Alabama,UWA,Station One,Livingston,AL,35470,1,5,Dr. Ken Tucker,President,2056523400,636001100,968832394,102400,1,www.uwa.edu/,www.uwa.edu/Admissions/,https://www.uwa.edu/admissions/undergraduate/financialaid,https://www.uwa.edu/apply,secure.uwa.edu/calculator/, ,https://catalog.uwa.edu/content.php?catoid=35&navoid=1581&hl=Student+Right+to+Know&returnto=search,https://www.uwa.edu/americandisabilityact,1,1,1,9,1,1,12,1,2,2,2,2,43,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,4,7,6,13,18,18,18,21,2,3,2,-2,-2,-2,-2,-2,-2,1119,Sumter County,107,-88.186329,32.588132,109,1
13,35,101675,Miles College, ,5500 Myron Massey Blvd,Fairfield,AL,35064-2621,1,5,Bobbie Knight,President,20592910001645,630400608,075460758,102800,1,www.miles.edu/,https://www.miles.edu/admissions,https://www.miles.edu/administrative-units/10/Office-of-Financial-Aid-,https://myexperience.miles.edu/?destination=student/apply,https://miles.studentaidcalculator.com/survey.aspx,miles.catalog.acalog.com/content.php?catoid=6&navoid=388#other-financial-assistance-programs6_0.pdf#page=20,milesgoldenbears.com/documents/2020/8/26/Graduation_Rates_Report.pdf,https://www.miles.edu/sites/miles.edu/files/documents/DisabilityServices-REGISTRATIONFORM.pdf,2,1,2,5,1,2,30,1,1,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,10,2,11,22,22,22,32,2,2,2,-2,-2,13820,1,142,-2,1073,Jefferson County,107,-86.908751,33.482442,138,1
14,36,101693,University of Mobile,University of Mobile,5735 College Parkway,Mobile,AL,36613-2842,1,5,Dr. Lonnie Burnett,President,2516755990,630417508,082061185,102900,1,www.umobile.edu/,umobile.edu/undergraduate-admissions/,https://umobile.edu/financial-aid/,umobile.edu/apply/,umobile.edu/financial-aid/cost-calculator/,umobile.edu/veterans-affairs/, ,catalog.umobile.edu/content.php?catoid=10&navoid=726#Americans_with_Disabilities_Act,2,1,2,9,1,1,12,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,20,13,8,13,4,11,22,22,22,21,2,2,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.128934,30.793247,126,1
15,37,101709,University of Montevallo, ,Station 6001,Montevallo,AL,35115-6000,1,5,John W. Stewart III,President,2056656155,636000720, ,100400,1,www.montevallo.edu/,www.montevallo.edu/admissions/,https://www.montevallo.edu/admissions-aid/,https://www.montevallo.edu/admissions/,https://www.montevallo.edu/NetPriceCalculator/,www.montevallo.edu/about-um/administration/enrollment-and-student-affairs/veterans-affairs/,https://montevallofalcons.com/sports/2016/9/20/compliance.aspx,https://www.montevallo.edu/campus-life/student-services/disability-support-services/,1,1,1,8,1,1,20,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,19,13,6,11,3,11,19,19,19,21,2,2,2,-2,-2,13820,1,142,-2,1117,Shelby County,106,-86.865099,33.10625,118,2
16,39,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,35632-0001,1,5,Kenneth D. Kitts,President,2567654100,636000893,063659577,101600,1,www.una.edu/,www.una.edu/admission,www.una.edu/financial-aid/index.html,https://www.applyweb.com/aw?una,studentnpc.collegeboard.org/,www.una.edu/veterans/gi-bill-information.html,https://www.una.edu/research/Live Documents/Old Documents/Final report GRS 2017.pdf,www.una.edu/disability-support/,1,1,1,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,7,11,4,13,18,18,18,21,2,3,2,-2,-2,22520,1,-2,-2,1077,Lauderdale County,105,-87.681361,34.806738,108,1
17,41,101912,Oakwood University,OU,7000 Adventist Blvd NW,Huntsville,AL,35896,1,5,Leslie Pollard,President,2567267000,630366652,072095326,103300,1,https://www2.oakwood.edu/,https://my.oakwood.edu/ICS/Admissions/,www2.oakwood.edu/financial-aid/,https://my.oakwood.edu/ICS/Admissions/,https://oakwood.studentaidcalculator.com/, , ,www2.oakwood.edu/life-at-oakwood/disability-support-services/,2,1,2,7,1,1,20,1,1,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,21,13,3,10,3,11,22,22,22,32,2,2,2,-2,-2,26620,1,290,-2,1089,Madison County,105,-86.652705,34.756344,133,2
18,44,102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,5,Dr. Beck Taylor,President,2057262011,630312914,075455410,103600,1,www.samford.edu/,www.samford.edu/admission,www.samford.edu/departments/financial-services/,www.samford.edu/admission/apply,https://www.samford.edu/admission/net-price-calculator,www.samford.edu/departments/financial-services/veterans,www.samford.edu/athletics/,www.samford.edu/departments/disability-resources/,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,12,12,5,14,17,18,19,21,2,3,2,-2,-2,13820,1,142,-2,1073,Jefferson County,106,-86.791799,33.464128,101,1
19,48,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36688-0002,1,5,Jo Bonner,President,2514606101,630477348,172750234,105700,1,www.southalabama.edu/,www.southalabama.edu/departments/admissions/,www.southalabama.edu/departments/finaid/,www.southalabama.edu/departments/admissions/applytousa.html,www.southalabama.edu/departments/finaid/netpricecalculator/,www.southalabama.edu/departments/registrar/residency.html,usajaguars.com/documents/2021/8/4//2020_21_Federal_Graduation_Rate_Report.pdf?id=10304,www.southalabama.edu/departments/sds/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,13,5,16,16,16,16,16,2,4,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.178711,30.696033,96,1
20,49,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,36608-1791,1,5,Joe Lee,President,2513804000,630302179,072627243,104100,1,https://www.shc.edu/,https://www.shc.edu/admissions-aid/admissions/,https://www.shc.edu/admissions-aid/tuition-financial-aid/,https://www.shc.edu/admissions-aid/admissions/apply/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,https://www.shc.edu/admissions/tuition-and-aid/types-aid/military-and-veterans-benefits/,data.shc.edu/home/institutional-research,sites.google.com/a/shc.edu/casa/academic-support-services/disability-services,2,1,2,8,1,1,20,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,22,13,7,12,3,11,21,21,20,21,2,2,2,-2,-2,33660,1,380,-2,1097,Mobile County,101,-88.138199,30.694751,139,1
21,53,102368,Troy University,TROY,University Avenue,Troy,AL,36082-0001,1,5,"Dr. Jack Hawkins, Jr.",Chancellor,3346703100,636001102,072090939,104700,1,www.troy.edu/,www.troy.edu/applications-admissions/index.html,www.troy.edu/scholarships-costs-aid/financial-aid/index.html,www.troy.edu/applications-admissions/index.html,www.troy.edu/net-price-calculator/index.html,www.troy.edu/military-veterans/,www.troy.edu/about-us/offices-departments/institutional-research-planning-effectiveness/fact-site/graduation-reports.html,www.troy.edu/student-disability-services/index.html,1,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,7,4,15,18,18,18,21,2,4,2,-2,-2,45980,2,-2,-2,1109,Pike County,102,-85.957094,31.800672,106,1
22,54,102377,Tuskegee University, ,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,5,Dr. Charlotte P. Morris,President,3347278011,630288878,128214178,105000,1,www.tuskegee.edu/,https://www.tuskegee.edu/admissions-aid,https://www.tuskegee.edu/admissions-aid,www.applyweb.com/apply/tusk/,npc.collegeboard.org/app/tuskegee?iframe=true, , ,https://www.tuskegee.edu/student-life/wellness-center-counseling,2,1,2,9,1,1,11,1,1,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,17,10,4,11,19,20,22,21,1,2,2,-2,-2,-2,-2,-2,-2,1087,Macon County,103,-85.708492,32.4309,119,1
23,57,102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,99508,2,8,Sean Parnell,Chancellor,9077861800,926000147,076664986,1146200,1,www.uaa.alaska.edu/,www.uaa.alaska.edu/admissions/,www.uaa.alaska.edu/financialaid/,uaonline.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm, ,https://web3.ncaa.org/aprsearch/asrsearch,www.uaa.alaska.edu/students/disability-support-services/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,18,16,16,5,3,12,18,18,18,21,2,4,1,University of Alaska System of Higher Education,102010,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.82619,61.190163,107,1
24,59,102614,University of Alaska Fairbanks,UAF,1731 South Chandalar Drive,Fairbanks,AK,99775,2,8,Daniel M. White,Chancellor,9074747034,926000147,615245164|040925104|099835092|040391364|010192599|029589546,106300,1,www.uaf.edu/,www.uaf.edu/admissions/,www.uaf.edu/finaid/,uaf.edu/admissions/apply/#now,uaf.edu/finaid/costs/net-price-calculator.php,www.uaf.edu/veterans/, ,www.uaf.edu/disability/,1,1,1,9,1,1,12,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,5,4,12,16,16,16,16,1,3,1,University of Alaska System of Higher Education,102010,21820,1,-2,-2,2090,Fairbanks North Star Borough,200,-147.823146,64.85756,97,1
25,61,102669,Alaska Pacific University, ,4101 University Dr,Anchorage,AK,99508,2,8,Dr. Hilton Hallock,Interim President,9075611266,920023588,076637636,106100,1,www.alaskapacific.edu/,www.alaskapacific.edu/apply/contact-admissions/,www.alaskapacific.edu/apply/financial-aid/,https://applicant.alaskapacific.edu/undergraduate/login.asp,https://npc.collegeboard.org/student/app/alaskapacific,www.alaskapacific.edu/student-financial-services/financial-aid/scholarships-resources, ,https://www.alaskapacific.edu/disability-support-services/,2,1,2,9,1,1,13,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,7,11,5,7,20,20,20,21,2,1,2,-2,-2,11260,1,-2,-2,2020,Anchorage Municipality,200,-149.804168,61.190968,142,1
26,75,104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,1401 E University,Tucson,AZ,85721-0066,4,6,Dr. Robert C. Robbins,President,5206212211,866004791,806345617,108300,1,https://www.arizona.edu/,https://www.arizona.edu/admissions,https://financialaid.arizona.edu/,https://slate.admissions.arizona.edu/apply,https://arizona.studentaidcalculator.com/survey.aspx,https://registrar.arizona.edu/support-services/military-connected-benefits-certifications-mcbc,https://arizonawildcats.com/documents/2021/3/10/University_of_Arizona_GSR_Report.pdf?id=26908,https://drc.arizona.edu/students,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,4,15,15,15,15,15,1,5,1,Arizona Board of Regents,104010,46060,1,536,-2,4019,Pima County,403,-110.950815,32.232672,91,1
27,83,104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,6,"P. Barry Butler, Ph.D.",President,9287776600,590936101,052104791,147902,1,prescott.erau.edu/,prescott.erau.edu/admissions,prescott.erau.edu/financial-aid,prescott.erau.edu/admissions/apply,prescott.erau.edu/financial-aid/net-price-calculator,https://prescott.erau.edu/veterans-resources,prescott.erau.edu/-/media/files/prescott/financial-aid/student-right-to-know-act.pdf,prescott.erau.edu/about/disability-support,2,1,2,7,1,1,20,1,2,2,2,2,41,1,A ,-2,-2,-2,1,1,1,1,1,2,22,16,8,12,3,10,22,22,22,-2,2,2,1,Embry-Riddle Aeronautical University Inc.,200554,39150,1,-2,-2,4025,Yavapai County,404,-112.449741,34.616766,138,1
28,93,105330,Northern Arizona University,NAU,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,4,6,Jose Luis Cruz Rivera,President,9285239011,742579628,806345542,108200,1,https://nau.edu/,https://nau.edu/admissions/,https://nau.edu/office-of-scholarships-and-financial-aid/,https://nau.edu/admissions/how-to-apply/,https://www7.nau.edu/finaid/NetPriceCalculator/,https://in.nau.edu/veteran-and-military-services/veteran-education-benefits/,https://nauathletics.com/sports/2017/8/17/reports-and-data.aspx,https://in.nau.edu/disability-resources/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,15,11,4,16,16,16,16,16,2,5,1,Arizona Board of Regents,104010,22380,1,-2,-2,4005,Coconino County,401,-111.653724,35.188449,95,1
29,95,105367,Ottawa University-Phoenix,OUAZ - Phoenix,9414 North 25th Avenue,Phoenix,AZ,85021,4,6,Dr. Dennis Tyner,President,6023711188,480543772,083123059,193701,1,www.ottawa.edu/,https://www.ottawa.edu/ouaz/admissions/overview,https://www.ottawa.edu/professional/tuition-and-financial-aid/overview/,www.ottawa.edu/apply,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,www.ottawa.edu/professional/admissions/admissions-process/,https://myottawa.ottawa.edu/ics/Resources/Student_Consumer_Information,www.ottawa.edu/footer/disability-services,2,1,2,8,1,1,20,1,2,-2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,19,16,11,5,6,6,20,19,19,-2,2,1,2,-2,-2,38060,1,429,-2,4013,Maricopa County,406,-112.113001,33.572173,122,2
30,100,105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,220 Grove Ave,Prescott,AZ,86301,4,6,Barbara Morris,President,8773502100,860294012,083716639,2065300,1,https://www.prescott.edu/,https://www.prescott.edu/admissions,https://www.prescott.edu/apply-financial-aid,https://www.prescott.edu/apply,app.prescott.edu/net-price-calculator/,https://www.prescott.edu/internal-users-veterans-education-benefits, ,https://www.prescott.edu/student-life-prescott-college-0,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,19,14,12,9,5,7,20,20,20,22,2,2,2,-2,-2,39150,1,-2,-2,4025,Yavapai County,404,-112.477185,34.5452,122,1
31,106,105899,Arizona Christian University, ,1 W. Firestorm Way,Glendale,AZ,85306-3216,4,6,Len Munsil,President,6024895300,860186050,020129144,711300,1,arizonachristian.edu/,arizonachristian.edu/admissions/,arizonachristian.edu/admissions/financial-aid,arizonachristian.edu/admissions/apply,arizonachristian.edu/admissions/financial-aid/calculator,arizonachristian.edu/admissions/campus/veterans/, ,arizonachristian.edu/about/departments/disability-services/,2,1,2,5,1,2,30,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,22,15,0,11,2,8,22,22,22,51,2,2,2,-2,-2,38060,1,429,-2,4013,Maricopa County,408,-112.181776,33.622952,140,1
32,110,106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,72204,5,5,Dr. Christina Drale,Chancellor,5015693000,710236904,036725083,110100,1,ualr.edu/www/,ualr.edu/admissions/,ualr.edu/financialaid/,ualr.edu/admissions/application/,ualr.edu/finaid/npc/npcalc.htm,ualr.edu/military/,ualr.edu/institutionalresearch/student-right-know/,ualr.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,17,7,5,12,16,17,17,16,2,3,1,University of Arkansas System,105030,30780,1,340,-2,5119,Pulaski County,502,-92.339778,34.723254,97,1
33,111,106263,University of Arkansas for Medical Sciences,UAMS,4301 W Markham,Little Rock,AR,72205-7199,5,5,"Cam Patterson, M.D., MBA",Chancellor,5012961275,716046242,122452563,110900,1,www.uams.edu/,https://students.uams.edu/future-students/,studentfinancialservices.uams.edu/awards-division/,students.uams.edu/apply/,studentfinancialservices.uams.edu/tuition-and-fees/,registrar.uams.edu/veteran-services/, ,https://students.uams.edu/ada-disability-services/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,27,20,18,7,6,9,25,25,25,52,2,2,1,University of Arkansas System,105030,30780,1,340,-2,5119,Pulaski County,502,-92.322348,34.750152,162,2
34,115,106342,Lyon College, ,2300 Highland Road,Batesville,AR,72501,5,5,Melissa Taverner,Interim President,8703077000,710246213,071248355,108800,1,www.lyon.edu/,www.lyon.edu/admission,https://www.lyon.edu/financial-aid,https://lyon-uga.edu.185r.net/survey/?id=112,https://lyon.virtueanalytics.com/#!/home/npc,www.lyon.edu/veterans-and-dependents-benefits-and-military-service-credit,ope.ed.gov/athletics/#/institution/details,https://www.lyon.edu/americans-disabilities-act,2,1,2,5,1,2,30,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,21,9,0,12,2,8,21,21,21,31,2,1,2,-2,-2,12900,2,-2,-2,5063,Independence County,501,-91.625354,35.777619,134,1
35,118,106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,72701,5,5,Charles F. Robinson,Interim Chancellor,4795752000,716003252,191429745|140031639|114683659|136152431|937747111|170103980,110800,1,https://www.uark.edu/,https://admissions.uark.edu/,https://finaid.uark.edu/,https://admissions.uark.edu/apply/,https://finaid.uark.edu/aid-calculator.php,https://veteranscenter.uark.edu/,https://catalog.uark.edu/undergraduatecatalog/academicregulations/graduationrates/,https://cea.uark.edu/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,12,4,16,15,15,15,15,1,5,1,University of Arkansas System,105030,22220,1,-2,-2,5143,Washington County,503,-94.176981,36.070009,92,1
