,level_0,Unnamed: 0,index,name,CITY,STABBR,LONGITUD,LATITUDE,early_career_pay,mid_career_pay,make_world_better_percent,stem_percent,state,state_code,type,degree_length,room_and_board,in_state_tuition,in_state_total,out_of_state_tuition,out_of_state_total,"('enrollment', 'American Indian / Alaska Native')","('enrollment', 'Asian')","('enrollment', 'Black')","('enrollment', 'Hispanic')","('enrollment', 'Native Hawaiian / Pacific Islander')","('enrollment', 'Non-Resident Foreign')","('enrollment', 'Total Minority')","('enrollment', 'Two Or More Races')","('enrollment', 'Unknown')","('enrollment', 'White')","('enrollment', 'Women')","('total_enrollment', 'American Indian / Alaska Native')","('total_enrollment', 'Asian')","('total_enrollment', 'Black')","('total_enrollment', 'Hispanic')","('total_enrollment', 'Native Hawaiian / Pacific Islander')","('total_enrollment', 'Non-Resident Foreign')","('total_enrollment', 'Total Minority')","('total_enrollment', 'Two Or More Races')","('total_enrollment', 'Unknown')","('total_enrollment', 'White')","('total_enrollment', 'Women')"
17,20,20,49,Spring Hill College,Mobile,AL,-88.138199,30.694751,46600,89100,53.0,12,Alabama,AL,Private,4 Year,13462.0,39464,52926,39464,52926,10,16,210,77,1,29,359,45,41,947,820,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376,1376
18,21,21,53,Troy University,Troy,AL,-85.957094,31.800672,44500,81500,60.0,8,Alabama,AL,Public,4 Year,8185.0,12460,20645,22875,31060,143,140,6840,666,19,652,8294,486,830,9265,11948,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041,19041
19,22,22,54,Tuskegee University,Tuskegee,AL,-85.708492,32.4309,54500,93500,61.0,30,Alabama,AL,Private,4 Year,9650.0,22170,31820,22170,31820,2,26,2345,32,0,20,2405,0,626,52,1855,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103,3103
20,25,25,61,Alaska Pacific University,Anchorage,AK,-149.804168,61.190968,50300,90000,67.0,6,Alaska,AK,Private,4 Year,7300.0,20830,28130,20830,28130,87,10,13,15,4,0,170,41,88,321,384,579,579,579,579,579,579,579,579,579,579,579
21,26,26,75,University of Arizona,Tucson,AZ,-110.950815,32.232672,56100,101000,51.0,23,Arizona,AZ,Public,4 Year,12550.0,12487,25037,36386,48936,517,2392,1402,9405,95,3696,15419,1608,1071,22050,21891,42236,42236,42236,42236,42236,42236,42236,42236,42236,42236,42236
22,28,28,93,Northern Arizona University,Flagstaff,AZ,-111.653724,35.188449,49600,90000,56.0,12,Arizona,AZ,Public,4 Year,10282.0,11564,21846,25828,36110,838,468,888,5368,62,1246,8961,1337,218,17280,16316,27705,27705,27705,27705,27705,27705,27705,27705,27705,27705,27705
23,30,30,100,Prescott College,Prescott,AZ,-112.477185,34.5452,41200,73500,69.0,0,Arizona,AZ,Private,4 Year,7700.0,31485,39185,31485,39185,22,12,24,21,2,28,120,39,62,638,568,848,848,848,848,848,848,848,848,848,848,848
24,31,31,106,Arizona Christian University,Glendale,AZ,-112.181776,33.622952,42600,76600,,7,Arizona,AZ,Private,4 Year,10674.0,26796,37470,26796,37470,7,18,55,114,5,13,233,34,43,448,331,737,737,737,737,737,737,737,737,737,737,737
25,32,32,110,University of Arkansas at Little Rock,Little Rock,AR,-92.339778,34.723254,45600,80800,55.0,13,Arkansas,AR,Public,4 Year,8930.0,8966,17896,21206,30136,44,260,2625,713,0,480,4465,823,101,6599,6932,11645,11645,11645,11645,11645,11645,11645,11645,11645,11645,11645
26,33,33,111,University of Arkansas for Medical Sciences,Little Rock,AR,-92.322348,34.750152,51700,89100,84.0,3,Arkansas,AR,Public,4 Year,,8197,8197,15973,15973,7,132,260,96,1,66,566,70,91,2167,1882,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
27,34,34,115,Lyon College,Batesville,AR,-91.625354,35.777619,41200,74300,53.0,33,Arkansas,AR,Private,4 Year,9130.0,28790,37920,28790,37920,10,11,47,44,0,24,112,0,46,530,338,712,712,712,712,712,712,712,712,712,712,712
28,36,36,119,University of Arkansas at Pine Bluff,Pine Bluff,AR,-92.018683,34.244031,40500,70500,67.0,22,Arkansas,AR,Public,4 Year,7881.0,7842,15723,14094,21975,3,15,2295,40,0,34,2355,2,6,118,1359,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513,2513
29,37,37,122,Arkansas Tech University,Russellville,AR,-93.13562,35.293237,45000,76900,54.0,7,Arkansas,AR,Public,4 Year,7870.0,9068,16938,15848,23718,121,154,919,728,8,449,2239,309,0,9314,6689,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002,12002
30,38,38,123,University of Arkansas at Monticello,Monticello,AR,-91.811153,33.590909,43500,78300,61.0,2,Arkansas,AR,Public,4 Year,6824.0,7696,14520,13546,20370,17,23,1051,130,5,17,1298,72,54,2485,2302,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854,3854
31,39,39,127,University of Central Arkansas,Conway,AR,-92.457672,35.077945,44900,79800,52.0,8,Arkansas,AR,Public,4 Year,6854.0,8751,15605,15274,22128,55,185,2011,452,11,575,3066,352,142,7915,7146,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698,11698
32,40,40,128,Central Baptist College,Conway,AR,-92.445021,35.083838,36900,68000,,3,Arkansas,AR,Private,4 Year,7500.0,16200,23700,16200,23700,12,2,175,33,1,25,235,12,2,596,402,858,858,858,858,858,858,858,858,858,858,858
33,41,41,136,Harding University,Searcy,AR,-91.726143,35.247386,49200,88600,47.0,10,Arkansas,AR,Private,4 Year,7044.0,20135,27179,20135,27179,46,86,303,158,1,338,681,87,28,5012,3472,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059,6059
34,42,42,137,Henderson State University,Arkadelphia,AR,-93.059703,34.128155,42900,79800,57.0,5,Arkansas,AR,Public,4 Year,7504.0,8436,15940,10086,17590,7,23,846,147,0,38,1175,152,3,2411,2060,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627,3627
35,43,43,138,Hendrix College,Conway,AR,-92.443256,35.101565,48100,90300,58.0,33,Arkansas,AR,Private,4 Year,12284.0,45790,58074,45790,58074,22,77,65,65,1,76,239,9,6,1037,746,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358
36,44,44,141,John Brown University,Siloam Springs,AR,-94.560283,36.189812,47000,82700,53.0,9,Arkansas,AR,Private,4 Year,9224.0,26928,36152,26928,36152,51,34,108,152,3,108,451,103,110,2181,1654,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850
37,45,45,149,Ouachita Baptist University,Arkadelphia,AR,-93.052471,34.126093,44100,80200,58.0,18,Arkansas,AR,Private,4 Year,7880.0,26790,34670,26790,34670,11,13,129,58,1,37,212,0,1,1251,769,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,1501
38,46,46,152,University of the Ozarks,Clarksville,AR,-93.467221,35.476278,42300,74500,58.0,16,Arkansas,AR,Private,4 Year,7400.0,24230,31630,24230,31630,4,1,33,86,0,36,146,22,9,396,306,587,587,587,587,587,587,587,587,587,587,587
39,47,47,154,Philander Smith College,Little Rock,AR,-92.283015,34.737131,34600,61200,,26,Arkansas,AR,Private,4 Year,8250.0,12414,20664,12414,20664,1,3,512,2,1,34,530,11,0,3,363,567,567,567,567,567,567,567,567,567,567,567
40,50,50,200,California Institute of Technology,Pasadena,CA,-118.125878,34.137349,84100,151600,53.0,97,California,CA,Private,4 Year,15525.0,52362,67887,52362,67887,4,580,27,173,1,603,853,68,10,743,679,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209,2209
41,61,61,258,Claremont McKenna College,Claremont,CA,-117.711188,34.102154,68500,125400,43.0,16,California,CA,Private,4 Year,16705.0,54405,71110,54405,71110,1,142,54,154,1,225,453,101,87,559,630,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
42,62,62,315,Harvey Mudd College,Claremont,CA,-117.709837,34.106515,88800,158200,55.0,85,California,CA,Private,4 Year,18127.0,56876,75003,56876,75003,4,167,13,80,0,102,314,50,36,352,373,804,804,804,804,804,804,804,804,804,804,804
43,63,63,356,Loyola Marymount University,Los Angeles,CA,-118.415744,33.97085,58500,113300,39.0,9,California,CA,Private,4 Year,14490.0,48522,63012,48522,63012,18,1054,585,2190,8,677,4471,616,118,4249,5558,9515,9515,9515,9515,9515,9515,9515,9515,9515,9515,9515
44,64,64,365,Menlo College,Atherton,CA,-122.190797,37.453475,61900,112400,59.0,0,California,CA,Private,4 Year,14225.0,42800,57025,42800,57025,6,56,55,166,21,104,359,55,64,267,325,794,794,794,794,794,794,794,794,794,794,794
45,65,65,415,Pomona College,Claremont,CA,-117.714556,34.099027,63800,117200,47.0,37,California,CA,Private,4 Year,16716.0,52780,69496,52780,69496,4,213,109,232,2,154,682,122,112,702,838,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650
46,67,67,437,University of San Diego,San Diego,CA,-117.192073,32.770816,58900,109400,48.0,12,California,CA,Private,4 Year,12980.0,49358,62338,49358,62338,42,641,291,1505,30,611,2917,408,415,4406,4761,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349,8349
47,68,68,441,University of San Francisco,San Francisco,CA,-122.450477,37.776618,60600,109900,52.0,6,California,CA,Private,4 Year,14830.0,48066,62896,48066,62896,26,1881,464,1919,69,1716,4994,635,487,3492,6724,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689,10689
48,69,69,449,San Jose State University,San Jose,CA,-121.880621,37.336569,63000,114700,53.0,28,California,CA,Public,4 Year,16442.0,7796,24238,17300,33742,44,10381,1029,7407,242,3580,20662,1559,1359,7112,16238,32713,32713,32713,32713,32713,32713,32713,32713,32713,32713,32713
49,70,70,455,Santa Clara University,Santa Clara,CA,-121.93784,37.348362,69900,134700,44.0,29,California,CA,Private,4 Year,14910.0,51711,66621,51711,66621,10,1416,238,1283,20,1213,3428,461,683,3691,4511,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015,9015
50,71,71,471,Saint Mary's College of California,Moraga,CA,-122.109031,37.840731,59900,110800,51.0,5,California,CA,Private,4 Year,15370.0,47280,62650,47280,62650,13,414,212,918,24,77,1802,221,416,1817,2499,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112
51,72,72,483,University of Southern California,Los Angeles,CA,-118.284169,34.021281,64500,120600,47.0,23,California,CA,Private,4 Year,15395.0,56225,71620,56225,71620,73,7696,2238,5286,104,9709,16777,1380,2045,13922,22112,42453,42453,42453,42453,42453,42453,42453,42453,42453,42453,42453
52,73,73,516,Adams State University,Alamosa,CO,-105.879642,37.473636,44400,81400,56.0,3,Colorado,CO,Public,4 Year,8782.0,9440,18222,20456,29238,37,37,191,812,10,0,1213,126,165,1776,1728,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
53,77,77,524,Colorado Christian University,Lakewood,CO,-105.09456,39.71388,46800,80100,70.0,2,Colorado,CO,Private,4 Year,11846.0,31866,43712,31866,43712,36,157,391,623,16,7,1450,227,264,4066,3688,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787,5787
54,78,78,525,Colorado College,Colorado Springs,CO,-104.822697,38.84886,53100,97900,48.0,23,Colorado,CO,Private,4 Year,12512.0,55470,67982,55470,67982,9,94,48,184,0,143,508,173,62,1354,1110,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067,2067
55,79,79,529,Colorado School of Mines,Golden,CO,-105.223364,39.751443,75600,139600,60.0,93,Colorado,CO,Public,4 Year,13169.0,18964,32133,38584,51753,13,231,52,417,3,684,960,244,105,4213,1688,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962,5962
56,81,81,538,University of Denver,Denver,CO,-104.963259,39.678005,55700,105100,48.0,12,Colorado,CO,Private,4 Year,13005.0,50556,63561,50556,63561,52,390,406,1023,14,1262,2213,328,376,7958,6649,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809,11809
57,82,82,540,Fort Lewis College,Durango,CO,-107.867422,37.275939,48300,82600,55.0,19,Colorado,CO,Public,4 Year,9878.0,9040,18918,19696,29574,887,24,31,388,8,53,1565,227,108,2065,1846,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791,3791
58,83,83,545,Colorado Mesa University,Grand Junction,CO,-108.553275,39.080643,47800,81500,55.0,7,Colorado,CO,Public,4 Year,10925.0,9243,20168,22440,33365,68,126,218,1389,55,52,2169,313,306,6589,4924,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116,9116
59,85,85,549,Nazarene Bible College,Colorado Springs,CO,-104.803251,38.944824,33600,60100,,0,Colorado,CO,Private,4 Year,,14700,14700,14700,14700,9,6,48,51,3,0,138,21,0,624,285,762,762,762,762,762,762,762,762,762,762,762
60,86,86,551,University of Northern Colorado,Greeley,CO,-104.692777,40.410855,47700,87100,52.0,7,Colorado,CO,Public,4 Year,11204.0,9786,20990,21474,32678,38,188,437,1772,22,370,2834,377,1657,7189,7908,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050,12050
61,87,87,556,Regis University,Denver,CO,-105.030756,39.788175,55500,94800,58.0,13,Colorado,CO,Private,4 Year,11560.0,36810,48370,36810,48370,57,428,521,1392,21,108,2653,234,793,5654,5834,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208,9208
62,89,89,568,Albertus Magnus College,New Haven,CT,-72.923848,41.332519,49700,85900,62.0,2,Connecticut,CT,Private,4 Year,13200.0,32060,45260,32060,45260,6,7,515,217,2,11,767,20,125,647,1031,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550
63,90,90,571,University of Bridgeport,Bridgeport,CT,-73.190166,41.164741,49900,93600,59.0,31,Connecticut,CT,Private,4 Year,13860.0,32850,46710,32850,46710,27,170,1315,591,11,1251,2205,91,0,1735,3165,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191,5191
64,91,91,572,Central Connecticut State University,New Britain,CT,-72.765991,41.692502,53100,93700,45.0,15,Connecticut,CT,Public,4 Year,12176.0,10616,22792,21856,34032,23,429,1225,1359,11,203,3337,290,338,8159,6035,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037,12037
65,92,92,573,Charter Oak State College,New Britain,CT,-72.767972,41.688246,49200,85900,68.0,2,Connecticut,CT,Public,4 Year,,10161,10161,13101,13101,6,25,323,237,2,12,641,48,161,1115,1300,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
66,93,93,575,Connecticut College,New London,CT,-72.107321,41.379833,57500,100800,36.0,30,Connecticut,CT,Private,4 Year,15150.0,54820,69970,54820,69970,0,67,62,163,0,102,344,52,91,1363,1174,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
67,94,94,577,University of Connecticut,Storrs,CT,-72.249948,41.809098,59100,105200,48.0,24,Connecticut,CT,Public,4 Year,12874.0,15730,28604,38098,50972,41,2320,1353,1928,16,2700,6255,597,1986,15600,13359,26541,26541,26541,26541,26541,26541,26541,26541,26541,26541,26541
68,95,95,580,Eastern Connecticut State University,Willimantic,CT,-72.218753,41.721673,49200,87800,43.0,14,Connecticut,CT,Public,4 Year,13560.0,11356,24916,22596,36156,16,151,346,482,6,55,1138,137,428,3666,2798,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287
69,96,96,581,Fairfield University,Fairfield,CT,-73.255903,41.157673,62300,116900,41.0,17,Connecticut,CT,Private,4 Year,14710.0,48350,63060,48350,63060,3,113,137,352,5,340,677,67,529,3577,3081,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123,5123
70,97,97,587,University of Hartford,West Hartford,CT,-72.715213,41.798591,55200,101600,53.0,15,Connecticut,CT,Private,4 Year,12476.0,40694,53170,40694,53170,16,232,865,612,5,484,1876,146,504,3953,3500,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817
71,98,98,597,University of New Haven,West Haven,CT,-72.961472,41.291314,52100,94800,52.0,25,Connecticut,CT,Private,4 Year,15900.0,39270,55170,39270,55170,22,169,602,578,12,1091,1475,92,526,3719,3337,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811
72,99,99,604,Quinnipiac University,Hamden,CT,-72.894117,41.418915,55900,97700,46.0,10,Connecticut,CT,Private,4 Year,14540.0,47960,62500,47960,62500,20,291,463,694,6,201,1614,140,356,6864,5574,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035,9035
73,100,100,605,Sacred Heart University,Fairfield,CT,-73.243332,41.220893,55000,100500,46.0,15,Connecticut,CT,Private,4 Year,15310.0,41420,56730,41420,56730,14,174,361,497,11,354,1146,89,1019,5262,5188,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781,7781
74,101,101,606,University of Saint Joseph,West Hartford,CT,-72.72965,41.781041,49900,88800,63.0,9,Connecticut,CT,Private,4 Year,11428.0,39173,50601,39173,50601,2,116,252,223,3,25,628,32,496,1416,2284,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
75,102,102,608,Southern Connecticut State University,New Haven,CT,-72.947897,41.333225,48500,83600,51.0,6,Connecticut,CT,Public,4 Year,12860.0,10875,23735,22115,34975,19,271,1539,1114,2,53,3175,230,935,6662,6891,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825,10825
76,106,106,614,Western Connecticut State University,Danbury,CT,-73.444264,41.400365,51700,88100,50.0,6,Connecticut,CT,Public,4 Year,13072.0,10819,23891,22059,35131,13,200,668,900,10,12,1858,67,153,3929,3237,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952,5952
77,107,107,615,Yale University,New Haven,CT,-72.926688,41.311158,70300,138300,53.0,22,Connecticut,CT,Private,4 Year,16000.0,53430,69430,53430,69430,49,1581,675,939,5,2393,3796,547,241,5906,6041,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336,12336
78,108,108,620,Delaware State University,Dover,DE,-75.54053,39.187173,46300,81900,62.0,10,Delaware,DE,Public,4 Year,12190.0,7868,20058,16904,29094,12,47,2916,226,5,216,3366,160,276,539,2760,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397
79,109,109,621,University of Delaware,Newark,DE,-75.752822,39.679577,58600,105400,43.0,22,Delaware,DE,Public,4 Year,12862.0,13680,26542,34310,47172,17,1018,1232,1461,21,2009,4325,576,339,16007,12757,22680,22680,22680,22680,22680,22680,22680,22680,22680,22680,22680
80,110,110,622,Goldey-Beacom College,Wilmington,DE,-75.689624,39.741501,49800,86900,42.0,25,Delaware,DE,Private,4 Year,6400.0,24300,30700,24300,30700,4,55,215,28,0,1279,328,26,10,395,869,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012
81,113,113,640,Barry University,Miami,FL,-80.198925,25.878908,47400,84400,66.0,12,Florida,FL,Private,4 Year,11100.0,29850,40950,29850,40950,28,182,2090,2032,12,570,4431,87,1534,1983,5589,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518,8518
82,115,115,649,University of Central Florida,Orlando,FL,-81.200889,28.602159,49700,88600,50.0,16,Florida,FL,Public,4 Year,9617.0,6368,15985,22467,32084,120,3343,6400,13108,129,1515,24941,1841,1018,33293,33482,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767,60767
83,116,116,655,Eckerd College,Saint Petersburg,FL,-82.687043,27.715798,49200,88400,52.0,25,Florida,FL,Private,4 Year,12588.0,44540,57128,44540,57128,7,35,101,163,4,89,370,60,28,1596,1293,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
84,119,119,660,Florida Atlantic University,Boca Raton,FL,-80.102978,26.372421,49400,91200,51.0,15,Florida,FL,Public,4 Year,11896.0,6039,17935,21595,33491,57,1318,5678,7255,36,738,15268,924,260,14031,17277,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297,30297
85,120,120,668,Florida Institute of Technology,Melbourne,FL,-80.622893,28.065815,58300,105400,53.0,48,Florida,FL,Private,4 Year,12880.0,41850,54730,41850,54730,28,174,533,359,17,2244,1208,97,535,2406,2110,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393,6393
86,121,121,670,Florida International University,Miami,FL,-80.373928,25.75732,49600,90100,51.0,16,Florida,FL,Public,4 Year,10882.0,6558,17440,18956,29838,42,1434,5977,31211,57,3619,39763,1042,545,5683,27757,49610,49610,49610,49610,49610,49610,49610,49610,49610,49610,49610
87,122,122,676,Florida State University,Tallahassee,FL,-84.291921,30.440756,50800,92700,49.0,18,Florida,FL,Public,4 Year,10816.0,6516,17332,21683,32499,116,1029,3377,6594,59,1875,12238,1063,647,26466,22645,41226,41226,41226,41226,41226,41226,41226,41226,41226,41226,41226
88,123,123,677,University of Florida,Gainesville,FL,-82.347911,29.64629,55800,102800,52.0,29,Florida,FL,Public,4 Year,10120.0,6381,16501,28658,38778,137,3501,3151,8127,240,4295,16264,1108,1583,27317,26820,49459,49459,49459,49459,49459,49459,49459,49459,49459,49459,49459
89,124,124,691,Jacksonville University,Jacksonville,FL,-81.60458,30.353227,50100,90400,66.0,5,Florida,FL,Private,4 Year,14080.0,36670,50750,36670,50750,14,70,607,277,8,132,1089,113,807,2057,2714,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085
90,125,125,709,University of Miami,Coral Gables,FL,-80.278662,25.72126,56200,99600,48.0,22,Florida,FL,Private,4 Year,14108.0,50226,64334,50226,64334,23,953,1169,3526,22,2744,6101,408,1053,6776,8521,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674,16674
91,126,126,713,University of North Florida,Jacksonville,FL,-81.509144,30.27194,48800,86600,51.0,11,Florida,FL,Public,4 Year,9976.0,6394,16370,20112,30088,20,674,1553,1481,12,370,4519,779,64,11031,8977,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984,15984
92,127,127,714,Nova Southeastern University,Fort Lauderdale,FL,-80.24248,26.079337,50200,89800,60.0,9,Florida,FL,Private,4 Year,13250.0,30900,44150,30900,44150,42,1491,5374,6150,13,969,13498,428,1739,7942,16836,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148,24148
93,128,128,728,Rollins College,Winter Park,FL,-81.349239,28.592787,49000,87000,53.0,7,Florida,FL,Private,4 Year,14735.0,49760,64495,49760,64495,9,95,197,487,2,222,881,91,78,2026,1880,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207,3207
